"U1","W25Q128JVS","W25Q128JVSIM","454-W25Q128JVSIM ","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",
"U3","RP2040","SC0914(13) ","358-SC091413 ","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",
"U4","AMS1117-3.3","LM1117MPX-3.3/NOPB ","926-LM1117MPX3.3NOPB ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",
"Y1","12Mhz","830069944 ","710-830069944 ","CRYSTAL:crystal","1",
"C6,C7","20p","CL10C200JB8NNNC ","187-CL10C200JB8NNNC ","Capacitor_SMD:C_0603_1608Metric","2",
"C10,C11","1u","CL10A105KA8NNNC ","187-CL10A105KA8NNNC ","Capacitor_SMD:C_0603_1608Metric","2",
"C18,C19","10u","CL31A106MBHNNNE "," 187-CL31A106MBHNNNE  ","Capacitor_SMD:C_1206_3216Metric","2",
"IC1,IC2","SN74HCS16507DR","SN74HCS16507DR","595-SN74HCS16507DR ","SOIC127P600X175-16N","2",
"R33,R35","10k","CRCW060310K0JNEC ","71-CRCW060310K0JNEC ","Resistor_SMD:R_0603_1608Metric","2",
"R37,R38","33","CRCW060333R0JNEA ","71-CRCW0603J-33-E3 ","Resistor_SMD:R_0603_1608Metric","2",
"R39,R40","5k1","CR0603AFX-5101EAS ","652-CR0603AFX5101EAS ","Resistor_SMD:R_0603_1608Metric","2",
"SW1,SW2","SW_MEC_5E","PTS526 SM15 SMTR2 LFS ","611-PTS526SM15SMTR2L ","push_button:TS-1187A-B-A-B","2",
"C3,C8,C9,C12,C13,C14,C15,C16,C17","100n","TMK107BJ104KA-T ","963-TMK107BJ104KA-T","Capacitor_SMD:C_0603_1608Metric","9",
"C1,C2,C4,C5,C20,C21,C22,C23,C24,C25,C26,C27,C28","100u","VZL101M1ETR-0607 ","140-VZL101M1ETR-0607 ","BULK:CAPAE660X800N","13",
"Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29","BUK6D120-60PX","BUK6D120-60PX ","771-BUK6D120-60PX ","TRANSISTOR_PMOS:BUK6D12060PX","13",
"D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30","LED_Small_Filled","599-0210-007F"," 645-599-0210-007F ","LED_SMD:LED_1206_3216Metric","26",
"R2,R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66","120k","RCV1206120KFKEA "," 71-RCV1206120KFKEA ","Resistor_SMD:R_1206_3216Metric","26",
"R1,R3,R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R34,R36,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65","1k","ERJ-S08F1001V "," 667-ERJ-S08F1001V ","Resistor_SMD:R_1206_3216Metric","28",
"D2,D15,D16,D17,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159","CUS05S30","CUS05S30,H3F ","757-CUS05S30H3F ","FLYBACK:CUS05S30H3F","133",

"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","BUK6D120"," BUK6D120-40EX "," 771-BUK6D120-40EX ","TRANSISTOR_NMOS:TRANS_BUK9D23-40EX","13",
"USB1","~",,,"USBC:USBC_16P","1",
"J1","Conn_01x08_Pin",,,"Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical_SMD_Pin1Left","1",
"J2,J3","Conn_01x03_Pin",,,"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",
